

TR;;Turkey;;Deprecated;+03:00;+03:00;Link to Europe/Istanbul

;;UCT;;Deprecated;+00:00;+00:00;Link to Etc/UTC

;;Universal;;Deprecated;+00:00;+00:00;Link to Etc/UTC

US;;US/Alaska;;Deprecated;в€’09:00;в€’08:00;Link to America/Anchorage

US;;US/Aleutian;;Deprecated;в€’10:00;в€’09:00;Link to America/Adak

US;;US/Arizona;;Deprecated;в€’07:00;в€’07:00;Link to America/Phoenix

US;;US/Central;;Deprecated;в€’06:00;в€’05:00;Link to America/Chicago

US;;US/East-Indiana;;Deprecated;в€’05:00;в€’04:00;Link to America/Indiana/Indianapolis

US;;US/Eastern;;Deprecated;в€’05:00;в€’04:00;Link to America/New_York

US;;US/Hawaii;;Deprecated;в€’10:00;в€’10:00;Link to Pacific/Honolulu

US;;US/Indiana-Starke;;Deprecated;в€’06:00;в€’05:00;Link to America/Indiana/Knox

US;;US/Michigan;;Deprecated;в€’05:00;в€’04:00;Link to America/Detroit

US;;US/Mountain;;Deprecated;в€’07:00;в€’06:00;Link to America/Denver

US;;US/Pacific;;Deprecated;в€’08:00;в€’07:00;Link to America/Los_Angeles

WS;;US/Samoa;;Deprecated;в€’11:00;в€’11:00;Link to Pacific/Pago_Pago

;;UTC;;Alias;+00:00;+00:00;Link to Etc/UTC

RU;;W-SU;;Deprecated;+03:00;+03:00;Link to Europe/Moscow

;;WET;;Deprecated;+00:00;+01:00;Choose a zone that observes WET, such as Europe/Lisbon.

;;Zulu;;Deprecated;+00:00;+00:00;Link to Etc/UTC
